Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
0,RegionA,42.833333333333336,6.7989417989418,6.133333333333334,45.88499966666665
1,RegionA,11.0,1.746031746031746,0.88,26.09000000000003
2,RegionA,27.95,4.436507936507937,2.2359999999999998,22.100000000000012
3,RegionA,160.33333333333334,25.44973544973545,20.653333333333332,7.0616666666666426
4,RegionA,151.5,24.047619047619047,19.560000000000002,9.886666999999989
5,RegionA,158.0,25.07936507936508,20.08,9.730000000000004
6,RegionA,129.01666666666665,20.478835978835974,16.025333333333332,11.491999666666675
7,RegionA,173.61666666666667,27.55820105820106,24.46933333333334,4.219999666666638
8,RegionA,231.75,36.785714285714285,34.78,5.400000000000006
9,RegionA,222.48333333333335,35.31481481481482,34.03866666666667,4.050000333333315
10,RegionA,189.91666666666669,30.14550264550265,29.173333333333336,16.409999666666646
11,RegionA,94.00000000000009,14.920634920634935,12.800000000000015,51.341999999999985
12,RegionA,29.366666666666664,4.661375661375661,2.3493333333333335,86.10333366666669
13,RegionA,20.0,3.1746031746031744,1.6,102.59799999999998
14,RegionA,26.483333333333338,4.203703703703705,2.118666666666667,111.64200033333334
15,RegionA,149.85,23.785714285714285,21.747999999999998,124.09000000000003
16,RegionA,146.38333333333333,23.235449735449734,21.470666666666666,169.34000033333334
17,RegionA,201.54999999999998,31.99206349206349,29.838,172.73166700000002
18,RegionA,232.6666666666665,36.9312169312169,34.69866666666664,181.15100033333337
19,RegionA,234.96666666666667,37.2962962962963,35.03733333333333,157.54333366666668
20,RegionA,232.2,36.857142857142854,34.931999999999995,197.97166700000002
21,RegionA,423.9666666666667,67.2962962962963,65.67733333333334,141.86166666666665
22,RegionA,355.3166666666665,56.39947089947087,53.98799999999998,145.16466700000004
23,RegionA,386.78333333333313,61.394179894179864,58.938666666666634,139.32600033333335
24,RegionA,164.61666666666662,26.12962962962962,24.25733333333333,98.44599966666665
25,RegionA,155.6333333333333,24.7037037037037,22.831999999999997,51.818667000000005
26,RegionA,34.666666666666664,5.502645502645502,2.773333333333333,24.86799966666664
27,RegionA,43.0,6.825396825396825,3.4400000000000004,18.709999999999976
28,RegionA,162.25,25.753968253968253,21.3,2.060000000000013
29,RegionA,282.7166666666667,44.87566137566138,39.66533333333334,0.957333666666635
30,RegionA,229.76666666666665,36.47089947089947,31.933333333333334,31.764999666666657
31,RegionA,217.06666666666672,34.45502645502646,30.611333333333334,43.35833366666668
32,RegionA,378.7999999999999,60.12698412698411,55.60399999999998,1.1333330000000004
33,RegionA,272.76666666666665,43.29629629629629,40.36133333333333,7.899666666666697
34,RegionA,373.74999999999955,59.32539682539676,56.519999999999925,1.156667000000084
35,RegionA,307.483333333333,48.806878306878254,46.04933333333328,9.321999666666713
36,RegionA,370.5500000000003,58.817460317460366,57.01200000000004,48.00399999999998
37,RegionA,434.0666666666665,68.89947089947087,67.30266666666662,65.48366633333339
38,RegionA,527.0166666666665,83.65343915343914,81.49599999999997,60.60000000000004
39,RegionA,433.44999999999953,68.80158730158723,64.2646666666666,88.3806663333334
