Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
0,RegionA,19.383333333333333,3.0767195767195767,1.7583333333333333,50.25999966666665
1,RegionA,38.0,6.031746031746032,3.58,23.39000000000003
2,RegionA,80.95,12.84920634920635,7.536,16.80000000000001
3,RegionA,118.75,18.849206349206348,10.915000000000001,16.799999999999976
4,RegionA,138.16666666666666,21.93121693121693,12.646666666666668,16.800000333333323
5,RegionA,143.1,22.714285714285715,13.010000000000002,16.8
6,RegionA,118.71666666666667,18.84391534391534,10.717333333333334,16.79999966666667
7,RegionA,116.36666666666667,18.47089947089947,11.889333333333335,16.799999666666643
8,RegionA,180.75,28.69047619047619,23.38,16.800000000000008
9,RegionA,157.98333333333335,25.07671957671958,21.288666666666664,16.800000333333323
10,RegionA,138.66666666666669,22.010582010582013,19.443333333333335,26.139999666666647
11,RegionA,147.2,23.365079365079364,19.032000000000004,45.10999999999999
12,RegionA,116.99999999999997,18.571428571428566,13.992666666666663,74.46000033333335
13,RegionA,115.29999999999997,18.301587301587297,12.839999999999996,91.35799999999998
14,RegionA,76.88333333333334,12.203703703703704,7.158666666666668,106.60200033333335
15,RegionA,71.85,11.404761904761903,6.628,139.21000000000004
16,RegionA,157.38333333333333,24.98148148148148,18.250666666666664,172.56000033333333
17,RegionA,153.3666666666666,24.34391534391533,17.319666666666652,185.25000033333336
18,RegionA,158.31666666666663,25.129629629629626,17.659666666666666,198.19000033333333
19,RegionA,417.5,66.26984126984127,58.870666666666665,133.71000033333334
20,RegionA,407.1166666666666,64.62169312169311,58.003666666666675,174.90000033333334
21,RegionA,453.8833333333334,72.04497354497354,66.149,141.39
22,RegionA,459.78333333333336,72.98148148148148,66.56266666666667,132.59000033333334
23,RegionA,555.6333333333333,88.1957671957672,81.17466666666667,117.09000033333334
24,RegionA,399.36666666666656,63.39153439153438,56.89333333333332,65.80999966666667
25,RegionA,163.35000000000002,25.92857142857143,21.820666666666675,52.830000333333324
26,RegionA,95.96666666666664,15.232804232804229,10.841333333333331,16.799999666666643
27,RegionA,62.100000000000016,9.85714285714286,5.350000000000002,16.799999999999976
28,RegionA,77.25,12.261904761904763,6.560000000000001,16.80000000000001
29,RegionA,185.10000000000002,29.380952380952387,23.822666666666663,16.800000333333315
30,RegionA,324.21666666666664,51.46296296296296,46.89833333333333,16.799999666666658
31,RegionA,389.65,61.84920634920635,57.169666666666664,16.80000033333335
32,RegionA,270.23333333333323,42.89417989417988,39.937333333333314,16.799999666666665
33,RegionA,232.7833333333332,36.94973544973543,31.460999999999974,16.80000000000005
34,RegionA,264.11666666666645,41.92328042328039,34.426666666666634,23.250000333333375
35,RegionA,155.18333333333334,24.632275132275133,17.911333333333335,37.45999966666666
36,RegionA,222.95,35.388888888888886,28.866000000000003,76.15000000000002
37,RegionA,280.83333333333337,44.57671957671958,38.04633333333334,94.73999966666668
38,RegionA,249.36666666666676,39.5820105820106,35.000000000000014,107.09599999999999
